INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,Count,id,Point
 Eastbound Anderson Road ramp to Southbound Macleod Trail  SE ,Traffic incident. Blocking the right lane,2022/11/08 04:52:50 PM,2022/11/08 05:18:35 PM,SE,-114.07105184980267,50.948077294896144,1,2022-11-08T16:52:5050.948077294896144-114.07105184980267,POINT (-114.07105184980267 50.948077294896144)
 Dover ,"Traffic signals are blank. Power outage in Dover, Erin Woods, and Forest Lawn Industrial area. Crews are dispatched.",2022/07/01 04:45:37 PM,2022/07/01 07:25:13 PM,SE,-113.98162021509097,51.027010834154844,1,2022-07-01T16:45:3751.027010834154844-113.98162021509097,POINT (-113.98162021509097 51.027010834154844)
 8 Street and 12 Avenue SW ,Traffic incident.,2022/11/08 05:17:44 PM,2022/11/08 05:28:23 PM,SW,-114.08152367940654,51.041940182492596,1,2022-11-08T17:17:4451.041940182492596-114.08152367940654,POINT (-114.08152367940654 51.041940182492596)
 Northbound Deerfoot Trail approaching 17 Avenue SE ,Stalled vehicle. Blocking the right lane,2022/11/08 03:42:03 PM,2022/11/08 04:57:11 PM,NW,-114.00046098193081,51.02389867422361,1,2022-11-08T15:42:0351.02389867422361-114.00046098193081,POINT (-114.00046098193081 51.02389867422361)
 Southbound Bannister Road approaching 146 Avenue SE ,Traffic incident.,2022/12/28 01:23:56 AM,2022/12/28 01:24:54 AM,SE,-114.06950505078751,50.92133361888179,1,2022-12-28T01:23:5650.92133361888179-114.06950505078751,POINT (-114.06950505078751 50.92133361888179)
 Northbound 36 Street at 16 Avenue NE ,Multi-vehicle incident. Blocking the right lane,2022/08/18 08:22:08 PM,2022/08/18 09:52:29 PM,NE,-113.98921905311566,51.06708565896752,1,2022-08-18T20:22:0851.06708565896752-113.98921905311566,POINT (-113.98921905311566 51.06708565896752)
 Auburn Bay Boulevard and Auburn Bay Li SE ,Traffic incident.,2022/11/08 04:32:41 PM,2022/11/08 05:09:10 PM,SE,-113.95473150943093,50.885780110686795,1,2022-11-08T16:32:4150.885780110686795-113.95473150943093,POINT (-113.95473150943093 50.885780110686795)
 Northbound Stoney Trail north of Peigan Trail SE ,Traffic incident.,2022/11/08 06:52:38 PM,2022/11/08 06:55:08 PM,SE,-113.92048743156377,51.01924512920032,1,2022-11-08T18:52:3851.01924512920032-113.92048743156377,POINT (-113.92048743156377 51.01924512920032)
 Southbound Deerfoot Trail approaching Barlow Trail SE ,"Multi-vehicle incident.  Blocking multiple lanes, delays in the area",2022/11/08 03:54:26 PM,2022/11/08 05:18:35 PM,SE,-114.00155480854156,51.022603778855554,1,2022-11-08T15:54:2651.022603778855554-114.00155480854156,POINT (-114.00155480854156 51.022603778855554)
 29 Street and 33 Avenue SW ,Traffic incident.,2022/11/08 07:33:56 PM,2022/11/08 08:22:41 PM,SW,-114.12955009573025,51.0251910639001,1,2022-11-08T19:33:5651.0251910639001-114.12955009573025,POINT (-114.12955009573025 51.0251910639001)
Westbound Glenmore Trail at Crowchild Trail SW,Two vehicle incident.  Blocking two right lanes,2017/06/20 11:08:00 AM,2017/06/20 11:14:00 AM,SW,-114.1210713,51.00099713,1,2017-06-20T10:08:0751.0009971347515-114.121071289426,POINT (-114.1210713 51.00099713)
Metis Trail and 64 Avenue NE,Traffic incident.,2020/08/31 11:08:00 AM,,,-113.9768245,51.1094793,1,2020-08-31T11:08:3451.10947930272834-113.97682453455455,POINT (-113.9768245 51.1094793)
20 Street at 33 Avenue SW,Incident involving a pedestrian,2016/12/16 02:38:00 PM,2016/12/16 02:40:00 PM,SW,-114.1094459,51.0239865,1,2016-12-16T14:38:1151.02398649652-114.10944594054,POINT (-114.1094459 51.0239865)
Eastbound Memorial Drive approaching Deerfoot Trail SE,Blocking the right lane.,2019/01/19 02:08:00 PM,2019/01/19 02:15:00 PM,SE,-114.0204536,51.04762496,1,2019011914081051.0476249633843-114.020453579822,POINT (-114.0204536 51.04762496)
162 Avenue between Shawinigan Drive and Shawville Way SE,There is an incident involving a pedestrian.   The road is closed eastbound and westbound,2018/10/15 08:07:00 AM,2018/10/15 10:25:00 AM,SE,-114.0706809,50.90321989,1,2018101508073950.9032198937034-114.07068086622,POINT (-114.0706809 50.90321989)
37 Avenue at 27 Street NE,Two vehicle incident.,2017/05/01 01:21:00 PM,2017/05/01 01:25:00 PM,NE,-113.9948253,51.08665838,1,2017-05-01T12:21:3251.0866583806119-113.994825279849,POINT (-113.9948253 51.08665838)
16 Avenue at 10 Street NW,Traffic signals are flashing red. Crew has been dispatched,2021/04/13 02:17:00 PM,,,-114.0855588,51.06698491,1,2021-04-13T14:17:1151.06698490582205-114.08555884658921,POINT (-114.0855588 51.06698491)
Westbound Beddington Trail approaching Stoney Trail NW,Two vehicle incident. Blocking the right kane.,2020/07/22 03:42:00 PM,,,-114.1124153,51.15590065,1,2020-07-22T15:42:4451.1559006544503-114.11241528857333,POINT (-114.1124153 51.15590065)
Westbound 17 Avenue and Deerfoot Trail SE,Stalled vehicle. Blocking the right lane,2021/07/12 07:18:00 AM,,,-114.0101335,51.0370507,1,2021-07-12T07:18:2951.03705069701332-114.01013349430295,POINT (-114.0101335 51.0370507)
5 Avenue and 55 Street SE,Single vehicle incident.,2018/11/17 07:24:00 AM,2018/11/17 07:24:00 AM,SE,-113.9533256,51.04853726,1,2018111707243551.0485372627723-113.953325564184,POINT (-113.9533256 51.04853726)
 Strathcona Boulevard and Strathcona Drive SW ,Traffic incident.,2022/11/08 07:16:32 PM,2022/11/08 07:18:09 PM,SW,-114.18645147232945,51.04678816466043,1,2022-11-08T19:16:3251.04678816466043-114.18645147232945,POINT (-114.18645147232945 51.04678816466043)
 Brisebois Drive and Crowchild Trail NW ,Traffic incident.,2022/11/08 08:59:33 PM,2022/11/08 09:05:04 PM,NW,-114.13366393802968,51.08958338107557,1,2022-11-08T20:59:3351.08958338107557-114.13366393802968,POINT (-114.13366393802968 51.08958338107557)
 Westbound McKnight Boulevard at Edmonton Trail NE ,Stalled vehicle. Blocking the WB to SB left turn lane,2023/04/12 08:00:46 AM,2023/04/12 08:05:46 AM,NE,-114.05378119691716,51.09615062470473,1,2023-04-12T08:00:4651.09615062470473-114.05378119691716,POINT (-114.05378119691716 51.09615062470473)
 57 Street and 68 Avenue SE ,Traffic incident.,2023/01/31 03:09:49 PM,2023/01/31 04:09:54 PM,SE,-113.94677969533647,50.99424731192843,1,2023-01-31T15:09:4950.99424731192843-113.94677969533647,POINT (-113.94677969533647 50.99424731192843)
 Deerfoot Trail at Cranston Gate SE ,Traffic incident.,2023/09/09 01:38:32 AM,2023/09/09 01:39:28 AM,SE,-113.96933967606341,50.857145323664,1,2023-09-09T01:38:3250.857145323664-113.96933967606341,POINT (-113.96933967606341 50.857145323664)
 Northbound 36 Street and Marbank Drive NE ,Two vehicle incident. Blocking the right lane,2023/05/10 05:00:57 PM,2023/05/10 05:16:33 PM,NW,-113.98145930637565,51.062654201053775,1,2023-05-10T17:00:5751.062654201053775-113.98145930637565,POINT (-113.98145930637565 51.062654201053775)
Northbound Stoney Trail approaching 114 Avenue SE,Single vehicle incident.,2018/09/30 11:10:00 AM,2018/09/30 12:21:00 PM,SE,-113.9201459,50.94589345,1,2018093011103750.9458934492985-113.920145869512,POINT (-113.9201459 50.94589345)
 Westbound Peigan Trail after Stoney Trail SE ,Traffic incident. Blocking the right lane,2022/12/28 05:00:09 AM,2022/12/28 05:01:24 AM,SE,-113.93011021790967,51.01507229283869,1,2022-12-28T05:00:0951.01507229283869-113.93011021790967,POINT (-113.93011021790967 51.01507229283869)
 14 Street and Berkshire Boulevard NW ,Traffic incident.,2022/09/25 03:52:34 PM,2022/09/25 04:38:06 PM,NW,-114.10640845357928,51.13166478297871,1,2022-09-25T15:52:3451.13166478297871-114.10640845357928,POINT (-114.10640845357928 51.13166478297871)
 Eastbound Crowchild Trail and Northland Drive NW ,Traffic incident.,2023/08/11 10:24:25 PM,2023/08/11 10:26:07 PM,NW,-114.14273180260457,51.093351649049865,1,2023-08-11T22:24:2551.093351649049865-114.14273180260457,POINT (-114.14273180260457 51.093351649049865)
 Southbound Deerfoot Trail approaching 17 Avenue SE ,Traffic incident. Blocking the left lane,2022/12/28 09:30:30 AM,2022/12/28 09:33:30 AM,SE,-114.00680553577615,51.039434478667886,1,2022-12-28T09:30:3051.039434478667886-114.00680553577615,POINT (-114.00680553577615 51.039434478667886)
Westbound Anderson Road east of Elbow Drive SW,Two vehicle incident.,2018/10/23 06:34:00 PM,2018/10/23 06:39:00 PM,SW,-114.087153,50.95031161,1,2018102318341850.9503116136306-114.087153036731,POINT (-114.087153 50.95031161)
24 Street and Everridge Drive SW,There is an incident involving a pedestrian.,2018/09/05 09:03:00 PM,2018/09/05 09:53:00 PM,SW,-114.1171836,50.91088741,1,2018090521033450.910887407676-114.117183622919,POINT (-114.1171836 50.91088741)
Southbound Crowchild Trail approaching Sarcee Trail NW,Multi-vehicle incident. Blocking right hand lane,2018/12/06 09:56:00 AM,2018/12/06 10:48:00 AM,NW,-114.1831227,51.11231289,1,2018120609564951.1123128870003-114.183122673371,POINT (-114.1831227 51.11231289)
Shawnessy Boulevard and James McKevitt Road SW,Two vehicle incident.,2017/11/30 07:55:00 AM,2017/11/30 08:09:00 AM,SW,-114.1001525,50.91396415,1,2017-11-30T07:55:5950.9139641532281-114.100152472155,POINT (-114.1001525 50.91396415)
Westbound Riverfront Avenue approaching 1 Street SE,Two vehicle incident. Blocking the WB lane.,2017/06/11 05:15:00 PM,2017/06/11 05:17:00 PM,SE,-114.0600631,51.05116891,1,2017-06-11T16:15:2851.051168914935-114.060063106049,POINT (-114.0600631 51.05116891)
Eastbound Glenmore Trail at 14 Street SW,Traffic incident.,2021/09/01 04:32:00 PM,,,-114.0989405,50.99516525,1,2021-09-01T16:32:4650.99516524593925-114.09894050305365,POINT (-114.0989405 50.99516525)
Northbound Chaparral Drive at Chapalina Tc SE,Multi-vehicle incident.,2017/05/16 05:01:00 PM,2017/05/16 05:22:00 PM,SE,-114.0376185,50.87971459,1,2017-05-16T16:01:1750.8797145876479-114.037618520285,POINT (-114.0376185 50.87971459)
11 Street and 57 Avenue NE,Single vehicle incident.,2019/10/11 09:07:00 AM,,,-114.036875,51.10620059,1,2019-10-11T09:07:2451.10620059114115-114.03687503811946,POINT (-114.036875 51.10620059)
Eastbound Stoney Trail and Deerfoot Trail SE,"Two vehicle incident. to NB Deerfoot Trail, blocking the right lane",2017/10/12 10:17:00 AM,2017/10/12 10:20:00 AM,SE,-113.9866163,50.89832086,1,2017-10-12T09:17:4750.8983208574228-113.986616334736,POINT (-113.9866163 50.89832086)
Westbound Peigan Trail approaching 36 Street SE,Two vehicle incident.,2020/02/25 07:45:00 AM,,,-113.9696064,51.01495269,1,2020-02-25T07:45:2451.01495268593023-113.96960641411796,POINT (-113.9696064 51.01495269)
Stoney Trail and Peigan Trail SE,Traffic incident.,2021/02/17 06:19:00 AM,,,-113.9215558,51.01535822,1,2021-02-17T06:19:2951.01535822212004-113.92155582438434,POINT (-113.9215558 51.01535822)
37 Street and Bow Trail SW,Two vehicle incident.,2019/11/04 05:45:00 PM,,,-114.1411308,51.04517194,1,2019-11-04T17:45:4551.04517194255533-114.14113080398083,POINT (-114.1411308 51.04517194)
5 Street and 6 Avenue SW,Two vehicle incident.,2017/05/19 12:16:00 PM,2017/05/19 12:21:00 PM,SW,-114.0737459,51.04775218,1,2017-05-19T11:16:5351.0477521783476-114.073745930393,POINT (-114.0737459 51.04775218)
Northbound Deerfoot Trail approaching 16 Avenue NE,Multi-vehicle incident. Blocking the left lane,2018/12/07 03:22:00 PM,2018/12/07 03:25:00 PM,NE,-114.0262554,51.06545445,1,2018120715222651.0654544542766-114.026255404833,POINT (-114.0262554 51.06545445)
 Northbound Deerfoot Trail at Cranston Gate SE ,Traffic incident.,2023/09/09 01:38:32 AM,2023/09/09 01:45:41 AM,SE,-113.96189399296298,50.868657181729986,1,2023-09-09T01:38:3250.868657181729986-113.96189399296298,POINT (-113.96189399296298 50.868657181729986)
Stoney Trail and Deerfoot Trail NE,Single vehicle incident. Blocking the left lane on ramp on to WB 16 avenue,2021/02/19 09:34:00 AM,,,-113.997857,51.17615272,1,2021-02-19T09:34:1351.17615272004501-113.9978569756978,POINT (-113.997857 51.17615272)
11 Avenue and 6 Street SW,Traffic incident.,2021/08/31 08:17:00 PM,,,-114.0765293,51.0427672,1,2021-08-31T20:17:2851.04276719930347-114.07652927323953,POINT (-114.0765293 51.0427672)
Memorial Drive at Marlborough Way NE,2 vehicle incident,2017/03/03 05:37:00 PM,2017/03/03 05:50:00 PM,NE,-113.9769235,51.05267733,1,2017-03-03T17:37:1851.0526773295851-113.976923498788,POINT (-113.9769235 51.05267733)
Somerset Drive and Somerset Drive SW,Two vehicle incident.,2020/08/30 02:39:00 PM,,,-114.0902552,50.89890219,1,2020-08-30T14:39:0950.89890219058361-114.09025522114096,POINT (-114.0902552 50.89890219)
Bow Bottom Trail and Diamond Drive SE,Traffic incident.,2021/10/11 12:05:00 AM,,,-114.0293044,50.94120907,1,2021-10-11T00:05:4350.941209066378974-114.02930435158055,POINT (-114.0293044 50.94120907)
Eastbound Country Hills Boulevard and 11 Street NE,Traffic incident. Blocking the right lane,2021/06/18 10:18:00 AM,,,-114.0321506,51.15422911,1,2021-06-18T10:18:0451.15422910952347-114.03215057061716,POINT (-114.0321506 51.15422911)
Westbound 16 Avenue at 36 Street NE,Two vehicle incident.,2018/11/19 09:02:00 AM,2018/11/19 09:18:00 AM,NE,-113.9752211,51.0671203,1,2018111909024051.0671202982637-113.975221052941,POINT (-113.9752211 51.0671203)
85 Street and Aspen Stone Boulevard SW,Traffic incident.,2021/10/04 09:20:00 AM,,,-114.2113748,51.04109165,1,2021-10-04T09:20:2851.04109164752779-114.2113747937881,POINT (-114.2113748 51.04109165)
 2 Street and 5 Avenue SW ,Traffic incident.,2022/07/01 05:22:41 PM,2022/07/01 07:17:27 PM,SW,-114.06776562452728,51.048529004716194,1,2022-07-01T17:22:4151.048529004716194-114.06776562452728,POINT (-114.06776562452728 51.048529004716194)
 Westbound 16 Avenue and 43 Street NW ,Traffic incident.,2022/07/01 05:21:00 PM,2022/07/01 07:17:27 PM,NW,-114.157961792465,51.06789422414448,1,2022-07-01T17:21:0051.06789422414448-114.157961792465,POINT (-114.157961792465 51.06789422414448)
 Northbound Deerfoot Trail  approaching 17 Avenue SE ,Two vehicle incident. Blocking the right lane,2022/08/19 09:54:59 AM,2022/08/19 09:56:09 AM,SE,-113.99739622655031,51.030684296787186,1,2022-08-19T09:54:5951.030684296787186-113.99739622655031,POINT (-113.99739622655031 51.030684296787186)
 4 Avenue and 3 Street SE ,There is an incident involving a pedestrian- EMS on site. Blocking the WB and NB left lanes,2022/09/25 04:00:13 PM,2022/09/25 04:01:29 PM,NW,-114.05537749934253,51.04908902807687,1,2022-09-25T16:00:1351.04908902807687-114.05537749934253,POINT (-114.05537749934253 51.04908902807687)
Southbound Crowchild Trail after 5 Avenue NW,Two vehicle incident. Blocking the left lane,2020/10/30 01:54:00 PM,,,-114.1181398,51.05657062,1,2020-10-30T13:54:3351.056570616707376-114.11813978072972,POINT (-114.1181398 51.05657062)
 Northbound Deerfoot Trail and Glenmore Trail SE ,Stalled vehicle. Blocking the left lane,2022/12/28 11:31:28 AM,2022/12/28 11:34:03 AM,SE,-114.03923876311711,50.994164833936324,1,2022-12-28T11:31:2850.994164833936324-114.03923876311711,POINT (-114.03923876311711 50.994164833936324)
Southbound Deerfoot Trail at Memorial Drive SE.,2 vehicle incident.,2017/02/09 09:30:00 AM,2017/02/09 09:51:00 AM,SE,-114.0194343,51.04885988,1,2017-02-09T09:30:3751.0488598764172-114.019434255636,POINT (-114.0194343 51.04885988)
Southbound Deerfoot Trail and 32 Avenue NE,Single vehicle incident. blocking the left lane.,2018/10/20 12:54:00 PM,2018/10/20 02:12:00 PM,NW,-114.0380323,51.08663649,1,2018102012541551.0866364874556-114.038032334448,POINT (-114.0380323 51.08663649)
 17 Avenue and 42 Street SE ,Traffic incident.,2023/04/12 02:25:36 PM,2023/04/12 02:26:49 PM,SE,-113.97286680670828,51.03777031267483,1,2023-04-12T14:25:3651.03777031267483-113.97286680670828,POINT (-113.97286680670828 51.03777031267483)
Southbound Crowchild Trail at 50 Avenue  SW,Two vehicle incident.,2018/11/13 07:58:00 AM,2018/11/13 08:24:00 AM,SW,-114.1201583,51.00866772,1,2018111307582851.0086677240943-114.120158337838,POINT (-114.1201583 51.00866772)
Northbound Sarcee Trail and John Laurie Boulevard NW,Two vehicle incident.,2017/12/04 07:00:00 PM,2017/12/04 07:01:00 PM,NW,-114.167809,51.12166539,1,2017-12-04T19:00:5951.1216653922641-114.167809008179,POINT (-114.167809 51.12166539)
 Southbound Stoney Trail approaching McKnight Boulevard NE ,Two vehicle incident. Blocking the right lane,2023/04/12 01:57:36 PM,2023/04/12 02:26:49 PM,NE,-113.9196296257596,51.106292414612454,1,2023-04-12T13:57:3651.106292414612454-113.9196296257596,POINT (-113.9196296257596 51.106292414612454)
Heritage Meadows Way and 11 Street SE,Traffic incident.,2020/12/03 04:09:00 PM,,,-114.0419002,50.98417146,1,2020-12-03T16:09:3550.984171455722155-114.04190015588324,POINT (-114.0419002 50.98417146)
Eastbound 64 Avenue at Deerfoot Trail NE,Multi-vehicle incident. Blocking the right lane,2021/11/10 04:27:00 PM,2021/11/10 05:57:00 PM,NE,-114.0469266,51.11053341,1,2021-11-10T16:27:3651.11053340962224-114.0469266482751,POINT (-114.0469266 51.11053341)
Westbound Stoney Trail after 14 Street NW,Traffic incident.,2021/09/14 11:45:00 PM,,,-114.1011989,51.17095995,1,2021-09-14T23:45:5051.170959945793854-114.10119888383615,POINT (-114.1011989 51.17095995)
 Bowness Road and 62 Street NW ,Traffic incident.,2023/05/10 05:15:35 PM,2023/05/10 06:13:18 PM,NW,-114.17816208668127,51.0848779076699,1,2023-05-10T17:15:3551.0848779076699-114.17816208668127,POINT (-114.17816208668127 51.0848779076699)
Bowness Road at Home Road NW,Traffic signals are flashing red. Crews have been dispatched.,2018/10/03 11:22:00 AM,2018/10/03 12:48:00 PM,NW,-114.1643994,51.07527542,1,2018100311224151.0752754205902-114.164399442631,POINT (-114.1643994 51.07527542)
 Westbound Crowchild Trail and Northland Drive NW ,Traffic incident.,2023/08/11 10:24:25 PM,2023/08/11 11:01:28 PM,NW,-114.14156387043026,51.093570169330384,1,2023-08-11T22:24:2551.093570169330384-114.14156387043026,POINT (-114.14156387043026 51.093570169330384)
Eastbound 16 Avenue and Deerfoot Trail NE,Two vehicle incident. blocking two left lanes eastbound and one rigth lane southbound.,2018/08/18 02:51:00 PM,2018/08/18 02:53:00 PM,NE,-114.0285513,51.06737987,1,2018081814513551.0673798693422-114.028551292521,POINT (-114.0285513 51.06737987)
Mccall Wy and Barlow Trail NE,Single vehicle incident.,2017/11/20 08:39:00 AM,2017/11/20 08:41:00 AM,NE,-114.0008291,51.1020638,1,2017-11-20T08:39:4551.102063796481-114.000829138472,POINT (-114.0008291 51.1020638)
29 Street and Parkdale Boulevard NW,Traffic incident.,2021/02/22 08:12:00 AM,,,-114.1296159,51.05536552,1,2021-02-22T08:12:0851.05536551861205-114.1296158727663,POINT (-114.1296159 51.05536552)
Southbound Deerfoot Trail at Mcknight Boulevard NE,Two vehicle incident.  blocking the right lane,2018/12/01 10:12:00 PM,2018/12/01 10:21:00 PM,NE,-114.0403856,51.09363721,1,2018120122120651.0936372076363-114.040385566884,POINT (-114.0403856 51.09363721)
Southbound 52 Street at 16 Avenue NE,Multi vehicle incident.,2016/12/14 01:46:00 PM,2016/12/14 01:53:00 PM,NE,-113.9633108,51.0671044,1,2016-12-14T13:46:3051.0671044015668-113.963310837195,POINT (-113.9633108 51.0671044)
Country Hills Boulevard and Harvest Hills Boulevard N,Two vehicle incident.,2018/12/21 04:06:00 PM,2018/12/21 04:51:00 PM,NW,-114.0670764,51.15304961,1,2018122116061451.1530496087734-114.067076397428,POINT (-114.0670764 51.15304961)
